, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature,date
0, 1,30.0,1.0,0.0,55.0,0.0,-2.9,202001 1
1, 1,30.0,2.0,0.0,50.0,0.0,-1.4,202001 1
2, 1,30.0,3.0,0.0,50.0,0.0,0.0,202001 1
3, 1,30.0,4.0,0.0,50.0,0.0,0.7,202001 1
4, 1,30.0,5.0,0.0,55.0,0.0,-2.1,202001 1
5, 1,30.0,6.0,0.0,50.0,0.0,0.0,202001 1
6, 1,130.0,1.0,0.0,55.0,0.0,-2.1,202001 1
7, 1,130.0,2.0,0.0,50.0,0.0,0.0,202001 1
8, 1,130.0,3.0,0.0,50.0,0.0,0.7,202001 1
9, 1,130.0,4.0,0.0,50.0,0.0,1.3,202001 1
10, 1,130.0,5.0,0.0,50.0,0.0,0.0,202001 1
11, 1,230.0,1.0,0.0,50.0,0.0,0.0,202001 1
12, 1,230.0,2.0,0.0,50.0,0.0,0.7,202001 1
13, 1,230.0,3.0,0.0,50.0,0.0,1.3,202001 1
14, 1,230.0,4.0,0.0,50.0,0.0,2.0,202001 1
15, 1,330.0,1.0,0.0,55.0,0.0,-1.2,202001 1
16, 1,330.0,2.0,0.0,50.0,0.0,0.3,202001 1
17, 1,330.0,3.0,0.0,50.0,0.0,2.0,202001 1
18, 1,330.0,4.0,0.0,50.0,0.0,1.7,202001 1
19, 1,330.0,5.0,0.0,50.0,0.0,0.1,202001 1
20, 1,330.0,6.0,0.0,50.0,0.0,2.0,202001 1
21, 1,430.0,1.0,0.0,50.0,0.0,0.1,202001 1
22, 1,430.0,2.0,0.0,50.0,0.0,2.0,202001 1
23, 1,430.0,3.0,0.0,50.0,0.0,1.7,202001 1
24, 1,430.0,4.0,0.0,55.0,0.0,1.3,202001 1
25, 1,430.0,5.0,0.0,50.0,0.0,2.0,202001 1
26, 1,530.0,1.0,0.0,50.0,0.0,2.0,202001 1
27, 1,530.0,2.0,0.0,50.0,0.0,1.7,202001 1
28, 1,530.0,3.0,0.0,55.0,0.0,1.3,202001 1
29, 1,530.0,4.0,0.0,60.0,0.0,1.0,202001 1
30, 1,630.0,1.0,0.0,55.0,0.0,0.0,202001 1
31, 1,630.0,2.0,0.0,55.0,0.0,0.5,202001 1
32, 1,630.0,3.0,0.0,60.0,0.0,1.0,202001 1
33, 1,630.0,4.0,0.0,60.0,0.0,0.7,202001 1
34, 1,630.0,5.0,0.0,55.0,0.0,0.5,202001 1
35, 1,630.0,6.0,0.0,60.0,0.0,1.0,202001 1
36, 1,730.0,1.0,0.0,55.0,0.0,0.5,202001 1
37, 1,730.0,2.0,0.0,60.0,0.0,1.0,202001 1
38, 1,730.0,3.0,0.0,60.0,0.0,0.7,202001 1
39, 1,730.0,4.0,0.0,60.0,0.0,0.3,202001 1
40, 1,730.0,5.0,0.0,60.0,0.0,1.0,202001 1
41, 1,830.0,1.0,0.0,60.0,0.0,1.0,202001 1
42, 1,830.0,2.0,0.0,60.0,0.0,0.7,202001 1
43, 1,830.0,3.0,0.0,60.0,0.0,0.3,202001 1
44, 1,830.0,4.0,0.0,60.0,0.0,0.0,202001 1
45, 1,930.0,1.0,0.0,60.0,0.0,0.1,202001 1
46, 1,930.0,2.0,0.0,60.0,0.0,0.0,202001 1
47, 1,930.0,3.0,0.0,60.0,0.0,0.0,202001 1
48, 1,930.0,4.0,0.0,60.0,0.0,0.0,202001 1
49, 1,930.0,5.0,0.0,60.0,0.0,0.0,202001 1
50, 1,930.0,6.0,0.0,60.0,0.0,0.0,202001 1
51, 1,1030.0,1.0,0.0,60.0,0.0,0.0,202001 1
52, 1,1030.0,2.0,0.0,60.0,0.0,0.0,202001 1
53, 1,1030.0,3.0,0.0,60.0,0.0,0.0,202001 1
54, 1,1030.0,4.0,0.0,65.0,0.0,0.0,202001 1
55, 1,1030.0,5.0,0.0,60.0,0.0,0.0,202001 1
56, 1,1130.0,1.0,0.0,60.0,0.0,0.0,202001 1
57, 1,1130.0,2.0,0.0,60.0,0.0,0.0,202001 1
58, 1,1130.0,3.0,0.0,65.0,0.0,0.0,202001 1
59, 1,1130.0,4.0,0.0,70.0,0.0,0.0,202001 1
60, 1,1230.0,1.0,0.0,65.0,0.0,-0.5,202001 1
61, 1,1230.0,2.0,0.0,65.0,0.0,-0.2,202001 1
62, 1,1230.0,3.0,0.0,70.0,0.0,0.0,202001 1
63, 1,1230.0,4.0,0.0,70.0,0.0,-0.2,202001 1
64, 1,1230.0,5.0,0.0,65.0,0.0,-0.4,202001 1
65, 1,1230.0,6.0,0.0,70.0,0.0,0.0,202001 1
66, 1,1330.0,1.0,0.0,65.0,0.0,-0.4,202001 1
67, 1,1330.0,2.0,0.0,70.0,0.0,0.0,202001 1
68, 1,1330.0,3.0,0.0,70.0,0.0,-0.2,202001 1
69, 1,1330.0,4.0,0.0,70.0,0.0,-0.6,202001 1
70, 1,1330.0,5.0,0.0,70.0,0.0,-0.9,202001 1
71, 1,1430.0,1.0,0.0,70.0,0.0,-0.9,202001 1
72, 1,1430.0,2.0,0.0,70.0,0.0,-0.9,202001 1
73, 1,1430.0,3.0,0.0,70.0,0.0,-0.9,202001 1
74, 1,1430.0,4.0,0.0,70.0,0.0,-0.9,202001 1
75, 1,1530.0,1.0,0.0,70.0,0.0,-1.2,202001 1
76, 1,1530.0,2.0,0.0,70.0,0.0,-1.0,202001 1
77, 1,1530.0,3.0,0.0,70.0,0.0,-0.9,202001 1
78, 1,1530.0,4.0,0.0,70.0,0.0,-0.9,202001 1
79, 1,1530.0,5.0,0.0,70.0,0.0,-1.0,202001 1
80, 1,1530.0,6.0,0.0,70.0,0.0,-0.9,202001 1
81, 1,1630.0,1.0,0.0,70.0,0.0,-1.0,202001 1
82, 1,1630.0,2.0,0.0,70.0,0.0,-0.9,202001 1
83, 1,1630.0,3.0,0.0,70.0,0.0,-0.9,202001 1
84, 1,1630.0,4.0,0.0,70.0,0.0,-0.9,202001 1
85, 1,1630.0,5.0,0.0,70.0,0.0,-0.9,202001 1
86, 1,1730.0,1.0,0.0,70.0,0.0,-0.9,202001 1
87, 1,1730.0,2.0,0.0,70.0,0.0,-0.9,202001 1
88, 1,1730.0,3.0,0.0,70.0,0.0,-0.9,202001 1
89, 1,1730.0,4.0,0.0,70.0,0.0,-0.9,202001 1
90, 1,1830.0,1.0,0.0,65.0,0.0,-0.6,202001 1
91, 1,1830.0,2.0,0.0,65.0,0.0,-0.7,202001 1
92, 1,1830.0,3.0,0.0,70.0,0.0,-0.9,202001 1
93, 1,1830.0,4.0,0.0,65.0,0.0,-0.9,202001 1
94, 1,1830.0,5.0,0.0,65.0,0.0,-0.6,202001 1
95, 1,1830.0,6.0,0.0,70.0,0.0,-0.9,202001 1
96, 1,1930.0,1.0,0.0,65.0,0.0,-0.6,202001 1
97, 1,1930.0,2.0,0.0,70.0,0.0,-0.9,202001 1
98, 1,1930.0,3.0,0.0,65.0,0.0,-0.9,202001 1
99, 1,1930.0,4.0,0.0,65.0,0.0,-0.9,202001 1
100, 1,1930.0,5.0,0.0,70.0,0.0,-0.9,202001 1
101, 1,2030.0,1.0,0.0,70.0,0.0,-0.9,202001 1
102, 1,2030.0,2.0,0.0,70.0,0.0,-0.9,202001 1
103, 1,2030.0,3.0,0.0,70.0,0.0,-0.9,202001 1
104, 1,2030.0,4.0,0.0,70.0,0.0,-0.9,202001 1
105, 1,2130.0,1.0,0.0,65.0,0.0,-0.5,202001 1
106, 1,2130.0,2.0,0.0,65.0,0.0,-0.7,202001 1
107, 1,2130.0,3.0,0.0,70.0,0.0,-0.9,202001 1
108, 1,2130.0,4.0,0.0,65.0,0.0,0.0,202001 1
109, 1,2130.0,5.0,0.0,65.0,0.0,-0.6,202001 1
110, 1,2130.0,6.0,0.0,70.0,0.0,-0.9,202001 1
111, 1,2230.0,1.0,0.0,65.0,0.0,-0.6,202001 1
112, 1,2230.0,2.0,0.0,70.0,0.0,-0.9,202001 1
113, 1,2230.0,3.0,0.0,65.0,0.0,0.0,202001 1
114, 1,2230.0,4.0,0.0,60.0,0.0,1.0,202001 1
115, 1,2230.0,5.0,0.0,70.0,0.0,-0.9,202001 1
116, 1,2330.0,1.0,0.0,70.0,0.0,-0.9,202001 1
117, 1,2330.0,2.0,0.0,65.0,0.0,0.0,202001 1
118, 1,2330.0,3.0,0.0,60.0,0.0,1.0,202001 1
119, 1,2330.0,4.0,0.0,55.0,0.0,2.0,202001 1
120, 2,30.0,1.0,0.0,60.0,0.0,0.5,202001 2
121, 2,30.0,2.0,0.0,55.0,0.0,1.2,202001 2
122, 2,30.0,3.0,0.0,55.0,0.0,2.0,202001 2
123, 2,30.0,4.0,0.0,55.0,0.0,2.7,202001 2
124, 2,30.0,5.0,0.0,55.0,0.0,1.2,202001 2
125, 2,30.0,6.0,0.0,55.0,0.0,2.0,202001 2
126, 2,130.0,1.0,0.0,55.0,0.0,1.2,202001 2
127, 2,130.0,2.0,0.0,55.0,0.0,2.0,202001 2
128, 2,130.0,3.0,0.0,55.0,0.0,2.7,202001 2
129, 2,130.0,4.0,0.0,55.0,0.0,3.3,202001 2
130, 2,130.0,5.0,0.0,55.0,0.0,2.0,202001 2
131, 2,230.0,1.0,0.0,55.0,0.0,2.0,202001 2
132, 2,230.0,2.0,0.0,55.0,0.0,2.7,202001 2
133, 2,230.0,3.0,0.0,55.0,0.0,3.3,202001 2
134, 2,230.0,4.0,0.0,55.0,0.0,4.0,202001 2
