, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature
0, 1,30.0,1.0,0.0,55.0,0.0,-2.9
1, 1,30.0,2.0,0.0,50.0,0.0,-1.4
2, 1,30.0,3.0,0.0,50.0,0.0,0.0
3, 1,30.0,4.0,0.0,50.0,0.0,0.7
4, 1,30.0,5.0,0.0,55.0,0.0,-2.1
5, 1,30.0,6.0,0.0,50.0,0.0,0.0
6, 1,130.0,1.0,0.0,55.0,0.0,-2.1
7, 1,130.0,2.0,0.0,50.0,0.0,0.0
8, 1,130.0,3.0,0.0,50.0,0.0,0.7
9, 1,130.0,4.0,0.0,50.0,0.0,1.3
10, 1,130.0,5.0,0.0,50.0,0.0,0.0
11, 1,230.0,1.0,0.0,50.0,0.0,0.0
12, 1,230.0,2.0,0.0,50.0,0.0,0.7
13, 1,230.0,3.0,0.0,50.0,0.0,1.3
14, 1,230.0,4.0,0.0,50.0,0.0,2.0
15, 1,330.0,1.0,0.0,55.0,0.0,-1.2
16, 1,330.0,2.0,0.0,50.0,0.0,0.3
17, 1,330.0,3.0,0.0,50.0,0.0,2.0
18, 1,330.0,4.0,0.0,50.0,0.0,1.7
19, 1,330.0,5.0,0.0,50.0,0.0,0.1
20, 1,330.0,6.0,0.0,50.0,0.0,2.0
21, 1,430.0,1.0,0.0,50.0,0.0,0.1
22, 1,430.0,2.0,0.0,50.0,0.0,2.0
23, 1,430.0,3.0,0.0,50.0,0.0,1.7
24, 1,430.0,4.0,0.0,55.0,0.0,1.3
25, 1,430.0,5.0,0.0,50.0,0.0,2.0
26, 1,530.0,1.0,0.0,50.0,0.0,2.0
27, 1,530.0,2.0,0.0,50.0,0.0,1.7
28, 1,530.0,3.0,0.0,55.0,0.0,1.3
29, 1,530.0,4.0,0.0,60.0,0.0,1.0
30, 1,630.0,1.0,0.0,55.0,0.0,0.0
31, 1,630.0,2.0,0.0,55.0,0.0,0.5
32, 1,630.0,3.0,0.0,60.0,0.0,1.0
33, 1,630.0,4.0,0.0,60.0,0.0,0.7
34, 1,630.0,5.0,0.0,55.0,0.0,0.5
35, 1,630.0,6.0,0.0,60.0,0.0,1.0
36, 1,730.0,1.0,0.0,55.0,0.0,0.5
37, 1,730.0,2.0,0.0,60.0,0.0,1.0
38, 1,730.0,3.0,0.0,60.0,0.0,0.7
39, 1,730.0,4.0,0.0,60.0,0.0,0.3
40, 1,730.0,5.0,0.0,60.0,0.0,1.0
41, 1,830.0,1.0,0.0,60.0,0.0,1.0
42, 1,830.0,2.0,0.0,60.0,0.0,0.7
43, 1,830.0,3.0,0.0,60.0,0.0,0.3
44, 1,830.0,4.0,0.0,60.0,0.0,0.0
45, 1,930.0,1.0,0.0,60.0,0.0,0.1
46, 1,930.0,2.0,0.0,60.0,0.0,0.0
47, 1,930.0,3.0,0.0,60.0,0.0,0.0
48, 1,930.0,4.0,0.0,60.0,0.0,0.0
49, 1,930.0,5.0,0.0,60.0,0.0,0.0
50, 1,930.0,6.0,0.0,60.0,0.0,0.0
51, 1,1030.0,1.0,0.0,60.0,0.0,0.0
52, 1,1030.0,2.0,0.0,60.0,0.0,0.0
53, 1,1030.0,3.0,0.0,60.0,0.0,0.0
54, 1,1030.0,4.0,0.0,65.0,0.0,0.0
55, 1,1030.0,5.0,0.0,60.0,0.0,0.0
56, 1,1130.0,1.0,0.0,60.0,0.0,0.0
57, 1,1130.0,2.0,0.0,60.0,0.0,0.0
58, 1,1130.0,3.0,0.0,65.0,0.0,0.0
59, 1,1130.0,4.0,0.0,70.0,0.0,0.0
60, 1,1230.0,1.0,0.0,65.0,0.0,-0.5
61, 1,1230.0,2.0,0.0,65.0,0.0,-0.2
62, 1,1230.0,3.0,0.0,70.0,0.0,0.0
63, 1,1230.0,4.0,0.0,70.0,0.0,-0.2
64, 1,1230.0,5.0,0.0,65.0,0.0,-0.4
65, 1,1230.0,6.0,0.0,70.0,0.0,0.0
66, 1,1330.0,1.0,0.0,65.0,0.0,-0.4
67, 1,1330.0,2.0,0.0,70.0,0.0,0.0
68, 1,1330.0,3.0,0.0,70.0,0.0,-0.2
69, 1,1330.0,4.0,0.0,70.0,0.0,-0.6
70, 1,1330.0,5.0,0.0,70.0,0.0,-0.9
71, 1,1430.0,1.0,0.0,70.0,0.0,-0.9
72, 1,1430.0,2.0,0.0,70.0,0.0,-0.9
73, 1,1430.0,3.0,0.0,70.0,0.0,-0.9
74, 1,1430.0,4.0,0.0,70.0,0.0,-0.9
75, 1,1530.0,1.0,0.0,70.0,0.0,-1.2
76, 1,1530.0,2.0,0.0,70.0,0.0,-1.0
77, 1,1530.0,3.0,0.0,70.0,0.0,-0.9
78, 1,1530.0,4.0,0.0,70.0,0.0,-0.9
79, 1,1530.0,5.0,0.0,70.0,0.0,-1.0
80, 1,1530.0,6.0,0.0,70.0,0.0,-0.9
81, 1,1630.0,1.0,0.0,70.0,0.0,-1.0
82, 1,1630.0,2.0,0.0,70.0,0.0,-0.9
83, 1,1630.0,3.0,0.0,70.0,0.0,-0.9
84, 1,1630.0,4.0,0.0,70.0,0.0,-0.9
85, 1,1630.0,5.0,0.0,70.0,0.0,-0.9
86, 1,1730.0,1.0,0.0,70.0,0.0,-0.9
87, 1,1730.0,2.0,0.0,70.0,0.0,-0.9
88, 1,1730.0,3.0,0.0,70.0,0.0,-0.9
89, 1,1730.0,4.0,0.0,70.0,0.0,-0.9
90, 1,1830.0,1.0,0.0,65.0,0.0,-0.6
91, 1,1830.0,2.0,0.0,65.0,0.0,-0.7
92, 1,1830.0,3.0,0.0,70.0,0.0,-0.9
93, 1,1830.0,4.0,0.0,65.0,0.0,-0.9
94, 1,1830.0,5.0,0.0,65.0,0.0,-0.6
95, 1,1830.0,6.0,0.0,70.0,0.0,-0.9
96, 1,1930.0,1.0,0.0,65.0,0.0,-0.6
97, 1,1930.0,2.0,0.0,70.0,0.0,-0.9
98, 1,1930.0,3.0,0.0,65.0,0.0,-0.9
99, 1,1930.0,4.0,0.0,65.0,0.0,-0.9
100, 1,1930.0,5.0,0.0,70.0,0.0,-0.9
101, 1,2030.0,1.0,0.0,70.0,0.0,-0.9
102, 1,2030.0,2.0,0.0,70.0,0.0,-0.9
103, 1,2030.0,3.0,0.0,70.0,0.0,-0.9
104, 1,2030.0,4.0,0.0,70.0,0.0,-0.9
105, 1,2130.0,1.0,0.0,65.0,0.0,-0.5
106, 1,2130.0,2.0,0.0,65.0,0.0,-0.7
107, 1,2130.0,3.0,0.0,70.0,0.0,-0.9
108, 1,2130.0,4.0,0.0,65.0,0.0,0.0
109, 1,2130.0,5.0,0.0,65.0,0.0,-0.6
110, 1,2130.0,6.0,0.0,70.0,0.0,-0.9
111, 1,2230.0,1.0,0.0,65.0,0.0,-0.6
112, 1,2230.0,2.0,0.0,70.0,0.0,-0.9
113, 1,2230.0,3.0,0.0,65.0,0.0,0.0
114, 1,2230.0,4.0,0.0,60.0,0.0,1.0
115, 1,2230.0,5.0,0.0,70.0,0.0,-0.9
116, 1,2330.0,1.0,0.0,70.0,0.0,-0.9
117, 1,2330.0,2.0,0.0,65.0,0.0,0.0
118, 1,2330.0,3.0,0.0,60.0,0.0,1.0
119, 1,2330.0,4.0,0.0,55.0,0.0,2.0
120, 2,30.0,1.0,0.0,60.0,0.0,0.5
121, 2,30.0,2.0,0.0,55.0,0.0,1.2
122, 2,30.0,3.0,0.0,55.0,0.0,2.0
123, 2,30.0,4.0,0.0,55.0,0.0,2.7
124, 2,30.0,5.0,0.0,55.0,0.0,1.2
125, 2,30.0,6.0,0.0,55.0,0.0,2.0
126, 2,130.0,1.0,0.0,55.0,0.0,1.2
127, 2,130.0,2.0,0.0,55.0,0.0,2.0
128, 2,130.0,3.0,0.0,55.0,0.0,2.7
129, 2,130.0,4.0,0.0,55.0,0.0,3.3
130, 2,130.0,5.0,0.0,55.0,0.0,2.0
131, 2,230.0,1.0,0.0,55.0,0.0,2.0
132, 2,230.0,2.0,0.0,55.0,0.0,2.7
133, 2,230.0,3.0,0.0,55.0,0.0,3.3
134, 2,230.0,4.0,0.0,55.0,0.0,4.0
135, 2,330.0,1.0,0.0,55.0,0.0,2.7
136, 2,330.0,2.0,0.0,55.0,0.0,3.3
137, 2,330.0,3.0,0.0,55.0,0.0,4.0
138, 2,330.0,4.0,0.0,55.0,0.0,3.3
139, 2,330.0,5.0,0.0,55.0,0.0,3.5
140, 2,330.0,6.0,0.0,55.0,0.0,4.0
141, 2,430.0,1.0,0.0,55.0,0.0,3.5
142, 2,430.0,2.0,0.0,55.0,0.0,4.0
143, 2,430.0,3.0,0.0,55.0,0.0,3.3
144, 2,430.0,4.0,0.0,60.0,0.0,2.7
145, 2,430.0,5.0,0.0,55.0,0.0,4.0
146, 2,530.0,1.0,0.0,55.0,0.0,4.0
147, 2,530.0,2.0,0.0,55.0,0.0,3.3
148, 2,530.0,3.0,0.0,60.0,0.0,2.7
149, 2,530.0,4.0,0.0,65.0,0.0,2.0
150, 2,630.0,1.0,0.0,55.0,0.0,3.3
151, 2,630.0,2.0,0.0,60.0,0.0,2.7
152, 2,630.0,3.0,0.0,65.0,0.0,2.0
153, 2,630.0,4.0,0.0,65.0,0.0,1.7
154, 2,630.0,5.0,0.0,60.0,0.0,2.9
155, 2,630.0,6.0,0.0,65.0,0.0,2.0
156, 2,730.0,1.0,0.0,60.0,0.0,2.9
157, 2,730.0,2.0,0.0,65.0,0.0,2.0
158, 2,730.0,3.0,0.0,65.0,0.0,1.7
159, 2,730.0,4.0,0.0,65.0,0.0,1.3
160, 2,730.0,5.0,0.0,65.0,0.0,2.0
161, 2,830.0,1.0,0.0,65.0,0.0,2.0
162, 2,830.0,2.0,0.0,65.0,0.0,1.7
163, 2,830.0,3.0,0.0,65.0,0.0,1.3
164, 2,830.0,4.0,0.0,65.0,0.0,1.0
165, 2,930.0,1.0,0.0,60.0,0.0,1.9
166, 2,930.0,2.0,0.0,60.0,0.0,1.4
167, 2,930.0,3.0,0.0,65.0,0.0,1.0
168, 2,930.0,4.0,0.0,65.0,0.0,0.3
169, 2,930.0,5.0,0.0,60.0,0.0,1.3
